BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
TPR-BBNI02XXJP,BBNI,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Negara Indonesia (Persero) Tbk II Tahun 2026,,False,1901617500.0,2037-10-09T07:00:00,
ASDF07BCN3,ASDF,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap III Tahun 2026 Seri B,,False,220260000000.0,2029-04-10T07:00:00,idAAA
ASDF07ACN3,ASDF,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap III Tahun 2026 Seri A,,False,810675000000.0,2027-04-20T07:00:00,idAAA
BJBR01ASLCN2,BJBR,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap II Tahun 2026 Seri A,sustainability,True,691340000000.0,2029-04-15T07:00:00,idAA
BJBR01BSLCN2,BJBR,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap II Tahun 2026 Seri B,sustainability,True,241075000000.0,2031-04-15T07:00:00,idAA
PNMP01ASECN3,PNMP,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri A,social,True,709505000000.0,2027-05-01T07:00:00,idAAA
PNMP01BSECN3,PNMP,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri B,social,True,25005000000.0,2028-04-21T07:00:00,idAAA
TPIA03ACN4,TPIA,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri A,,False,266950000000.0,2026-10-29T07:00:00,idAA-
TPIA03BCN4,TPIA,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri B,,False,581500000000.0,2028-10-29T07:00:00,idAA-
TPIA03CCN4,TPIA,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri C,,False,151550000000.0,2031-10-29T07:00:00,idAA-
PNMP04CCN1,PNMP,Obligasi Berkelanjutan IV PNM Tahap I Tahun 2021 Seri C,,False,1000000000000.0,2026-12-10T07:00:00,idAAA
SMPTHK01BCN2,PTHK,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap II Tahun 2022 Seri B,,False,105260000000.0,2027-01-12T07:00:00,idAA-(sy)
SMPTHK01CCN2,PTHK,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap II Tahun 2022 Seri C,,False,69490000000.0,2029-01-12T07:00:00,idAA-(sy)
PPRO02BCN4,PPRO,Obligasi Berkelanjutan II PP Properti Tahap IV Tahun 2022 Seri B,,False,163500000000.0,2045-02-17T07:00:00,idB
PTHK02BCN2,PTHK,Obligasi Berkelanjutan II Hutama Karya Tahap II Tahun 2022 Seri B,,False,176500000000.0,2027-01-12T07:00:00,idAA-
PPIC01XXMF,PPIC-M,MTN Pan Pacific Investama I Tahun 2022,,False,300000000000.0,2027-02-14T07:00:00,irA
IMFI04CCN2,IMFI,Obligasi Berkelanjutan IV Indomobil Finance Indonesia Tahap II Tahun 2021 Seri C,,False,593540000000.0,2026-11-19T07:00:00,idAA-
SMMF02CCN3,SMMF,Obligasi Berkelanjutan II Sinar Mas Multifinance Tahap III Tahun 2022 Seri C,,False,9000000000.0,2027-02-08T07:00:00,irA+
SMAR03CCN2,SMAR,Obligasi Berkelanjutan III SMART Tahap II Tahun 2021 Seri C,,False,958000000000.0,2026-10-19T07:00:00,idAA-
INKP02CCN3,INKP,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,,False,203550000000.0,2027-02-24T07:00:00,idA+
REFI01C,REFI,Obligasi I REFI Tahun 2022 Seri C,,False,200000000000.0,2027-02-09T07:00:00,irBBB
WIKA02BCN2,WIKA,Obligasi Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri B,,False,417861714286.0,2027-02-18T07:00:00,idB
WIKA02CCN2,WIKA,Obligasi Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri C,,False,718370285714.0,2029-02-18T07:00:00,idB
TUFI05BCN3,TUFI,Obligasi Berkelanjutan V Mandiri Tunas Finance Tahap III Tahun 2022 Seri B,,False,376615000000.0,2027-02-23T07:00:00,idAAA
LPPI01CCN1,LPPI,Obligasi Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2021 Seri C,,False,404520000000.0,2027-01-26T07:00:00,idA
WIKA02ACN2,WIKA,Obligasi Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri A,,False,583768000000.0,2027-02-18T07:00:00,idB
SMAR03CCN3,SMAR,Obligasi Berkelanjutan III SMART Tahap III Tahun 2022 Seri C,,False,275000000000.0,2027-02-16T07:00:00,idAA-
BBIA03SBCN1,BBIA,Obligasi Subordinasi Berkelanjutan III Bank UOB Indonesia Tahap I Tahun 2022,,False,100000000000.0,2029-03-08T07:00:00,AA(idn)
TPIA03BCN5,TPIA,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap V Tahun 2022 Seri B,,False,300000000000.0,2029-03-08T07:00:00,idAA-
TYRO01C,TYRO,Obligasi Tamaris Hydro I Tahun 2022 Seri C,,False,300000000000.0,2029-03-08T07:00:00,idAAA(sf)
SMBBMI01SBJP,BBMI,Sukuk Subordinasi Mudharabah Jangka Panjang Tanpa Penawaran Umum Bank Muamalat Indonesia Tahun 2022,,False,2000000000000.0,2032-03-15T07:00:00,
TPIA03CCN5,TPIA,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap V Tahun 2022 Seri C,,False,240000000000.0,2032-03-08T07:00:00,idAA-
TPIA03ACN5,TPIA,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap V Tahun 2022 Seri A,,False,860000000000.0,2027-03-08T07:00:00,idAA-
EMIN01B,EMIN,Obligasi Energi Mitra Investama I Tahun 2022 Seri B,,False,300000000000.0,2032-03-02T07:00:00,irAA
PYFA01CN1,PYFA,Obligasi Berkelanjutan I Pyridam Farma Tahap I Tahun 2022,,False,400000000000.0,2027-03-08T07:00:00,irA-
SGRO01BCN3,SGRO,Obligasi Berkelanjutan I Sampoerna Agro Tahap III Tahun 2022 Seri B,,False,450385000000.0,2027-03-02T07:00:00,idA
SIPLTM03B,PLTM,Sukuk Ijarah Jangka Menengah I Polytama Propindo Tahun 2022 Seri B,,False,110250000000.0,2027-03-04T07:00:00,idAAAsycg
SMWIKA02ACN2,WIKA,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri A,,False,412900000000.0,2027-02-18T07:00:00,idB(sy)
SMWIKA02BCN2,WIKA,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri B,,False,176050000000.0,2027-02-18T07:00:00,idB(sy)
SMWIKA02CCN2,WIKA,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri C,,False,161050000000.0,2029-02-18T07:00:00,idB(sy)
SMINKP01CCN3,INKP,Sukuk Mudharabah Berkelanjutan I Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,,False,108020000000.0,2027-02-24T07:00:00,idA+(sy)
SMADMF04CCN3,ADMF,Sukuk Mudharabah Berkelanjutan IV Adira Finance Tahap III Tahun 2022 Seri C,,False,98000000000.0,2027-03-22T07:00:00,idAAA(sy)
ADMF05CCN3,ADMF,Obligasi Berkelanjutan V Adira Finance Tahap III Tahun 2022 Seri C,,False,250000000000.0,2027-03-22T07:00:00,idAAA
SISGRO01BCN3,SGRO,Sukuk Ijarah Berkelanjutan I Sampoerna Agro Tahap III Tahun 2022 Seri B,,False,230115000000.0,2027-03-02T07:00:00,idA(sy)
EMIN01A,EMIN,Obligasi Energi Mitra Investama I Tahun 2022 Seri A,,False,500000000000.0,2027-03-02T07:00:00,irAA
IMFI04CCN3,IMFI,Obligasi Berkelanjutan IV Indomobil Finance Indonesia Tahap III Tahun 2022 Seri C,,False,32285000000.0,2027-03-25T07:00:00,idAA-
SMWOOD01BCN2,WOOD,Sukuk Mudharabah Berkelanjutan I Integra Indocabinet Tahap II Tahun 2022 Seri B,,False,25230000000.0,2027-03-25T07:00:00,idA-(sy)
SIAGII02BCN5,AGII,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap V Tahun 2022 Seri B,,False,123700000000.0,2027-04-05T07:00:00,A(idn)
SIAGII02CCN5,AGII,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap V Tahun 2022 Seri C,,False,153500000000.0,2029-04-05T07:00:00,A(idn)
WOOD01BCN2,WOOD,Obligasi Berkelanjutan I Integra Indocabinet Tahap II Tahun 2022 Seri B,,False,52530000000.0,2027-03-25T07:00:00,idA-
BHAT01XXMF,BHAT,MTN Bhakti Multi Artha I Tahun 2022,,False,250000000000.0,2027-04-06T07:00:00,irBBB
MYOR02ACN2,MYOR,Obligasi Berkelanjutan II Mayora Indah Tahap II Tahun 2022 Seri A,,False,1200000000000.0,2027-03-29T07:00:00,idAA
SIBSDE01BCN1,BSDE,Sukuk Ijarah Berkelanjutan I Bumi Serpong Damai Tahap I Tahun 2022 Seri B,,False,136500000000.0,2027-04-07T07:00:00,idAA(sy)
BRPT02BCN2,BRPT,Obligasi Berkelanjutan II Barito Pacific Tahap II Tahun 2022 Seri B,,False,440900000000.0,2027-04-01T07:00:00,idA+
BRPT02CCN2,BRPT,Obligasi Berkelanjutan II Barito Pacific Tahap II Tahun 2022 Seri C,,False,123500000000.0,2029-04-01T07:00:00,idA+
MDKA03BCN2,MDKA,Obligasi Berkelanjutan III Merdeka Copper Gold Tahap II Tahun 2022 Seri B,,False,1690000000000.0,2027-04-28T07:00:00,idA+
OPPM02C,OPPM,Obligasi Oki Pulp & Paper Mills II Tahun 2022 Seri C,,False,380820000000.0,2027-03-30T07:00:00,idA+
BSDE03BCN1,BSDE,Obligasi Berkelanjutan III Bumi Serpong Damai Tahap I Tahun 2022 Seri B,,False,252750000000.0,2027-04-07T07:00:00,idAA
LPPI01CCN2,LPPI,Obligasi Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2022 Seri C,,False,574970000000.0,2027-04-22T07:00:00,idA
ADCP02B,ADCP,Obligasi II Adhi Commuter Properti Tahun 2022 Seri B,,False,102000000000.0,2027-05-24T07:00:00,idB
BBTN04BCN2,BBTN,Obligasi Berkelanjutan IV Bank BTN Tahap II Tahun 2022 Seri B,,False,400000000000.0,2027-05-24T07:00:00,AAA(idn)
SMWSKT01B,WSKT,Sukuk Mudharabah I Waskita Karya Tahun 2022 Seri B,,False,765100000000.0,2029-05-12T07:00:00,idAAAsygg
ADHI03BCN3,ADHI,Obligasi Berkelanjutan III Adhi Karya Tahap III Tahun 2022 Seri B,,False,667500000000.0,2027-05-24T07:00:00,idA-
ADHI03CCN3,ADHI,Obligasi Berkelanjutan III Adhi Karya Tahap III Tahun 2022 Seri C,,False,1796300000000.0,2029-05-24T07:00:00,idA-
WSKT04A,WSKT,Obligasi IV Waskita Karya Tahun 2022 Seri A,,False,658000000000.0,2027-05-12T07:00:00,idAAA(gg)
WSKT04B,WSKT,Obligasi IV Waskita Karya Tahun 2022 Seri B,,False,1469300000000.0,2029-05-12T07:00:00,idAAA(gg)
SMWSKT01A,WSKT,Sukuk Mudharabah I Waskita Karya Tahun 2022 Seri A,,False,383000000000.0,2027-05-12T07:00:00,idAAAsygg
PTPP03BCN2,PTPP,Obligasi Berkelanjutan III PTPP Tahap II Tahun 2022 Seri B,,False,404500000000.0,2027-04-22T07:00:00,idBBB+
BJBR03BSBCN2,BJBR,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap II Tahun 2022 Seri B,,False,600090000000.0,2029-06-09T07:00:00,idA+
BBNI01BGN,BBNI,Obligasi Green Bond I PT Bank Negara Indonesia (Persero) Tbk. Tahun 2022 Seri B,green,True,1000000000000.0,2027-06-21T07:00:00,idAAA
ABLS01XXMF,ABLS-M,MTN Asian Bulk Logistics I Tahun 2022,,False,1000000000000.0,2032-06-21T07:00:00,
BJBR03ASBCN2,BJBR,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap II Tahun 2022 Seri A,,False,399910000000.0,2027-06-09T07:00:00,idA+
PPRE01BCN1,PPRE,Obligasi Berkelanjutan I PP Presisi Tahap I Tahun 2022 Seri B,,False,100705000000.0,2027-06-30T07:00:00,idBBB+
COCO01X1MF,COCO,MTN Wahana Interfood Nusantara I Tahun 2022 Tahap I,,False,50000000000.0,2028-07-06T07:00:00,irBBB+
MBMA01BCN1,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri B,,False,526185000000.0,2028-07-08T07:00:00,idA
TBIG07BCN1,TBIG,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap I Tahun 2025 Seri B,,False,549000000000.0,2030-07-08T07:00:00,AA+(idn)
SMMBMA01BCN1,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri B,,False,386655000000.0,2028-07-08T07:00:00,idA(sy)
SMPNMP01CSECN1,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri C,social,True,610005000000.0,2030-07-08T07:00:00,idAAA(sy)
TAFS05ACN1,TAFS,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap I Tahun 2025 Seri A,,False,200000000000.0,2026-07-18T07:00:00,AAA(idn)
RMKE01ACN1,RMKE,Obligasi Berkelanjutan I RMK Energy Tahap I Tahun 2025 Seri A,,False,116000000000.0,2026-07-16T07:00:00,idA
SWCARE01A,CARE,Sukuk Wakalah I Metro Healthcare Indonesia Tahun 2025 Seri A,,False,500000000000.0,2026-07-19T07:00:00,irA-(sy)
PYFA02CN1,PYFA,Obligasi Berkelanjutan II Pyridam Farma Tahap I Tahun 2025,,False,420000000000.0,2028-07-09T07:00:00,irA-
BRIF01ACN1,BRIF,Obligasi Berkelanjutan I BRI Finance Tahap I Tahun 2025 Seri A,,False,200000000000.0,2026-07-20T07:00:00,idAA
BRIF01BCN1,BRIF,Obligasi Berkelanjutan I BRI Finance Tahap I Tahun 2025 Seri B,,False,500000000000.0,2028-07-10T07:00:00,idAA
BRPT04ACN1,BRPT,Obligasi Berkelanjutan IV Barito Pacific Tahap I Tahun 2025 Seri A,,False,400000000000.0,2030-07-10T07:00:00,idA+
DAAZ01A,DAAZ,Obligasi I Daaz Bara Lestari Tahun 2025 Seri A,,False,150000000000.0,2026-07-20T07:00:00,idA
BRPT04BCN1,BRPT,Obligasi Berkelanjutan IV Barito Pacific Tahap I Tahun 2025 Seri B,,False,600000000000.0,2032-07-10T07:00:00,idA+
DAAZ01B,DAAZ,Obligasi I Daaz Bara Lestari Tahun 2025 Seri B,,False,350000000000.0,2028-07-10T07:00:00,idA
SMPNMP07X2V,PNMP,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap II,,False,100000000000.0,2026-07-27T07:00:00,idAAA(sy)
IHSG02XXMF,IHSG-M,MTN II PT Intisumber Hasil Sempurna Global Tahun 2025,,False,180000000000.0,2030-07-25T07:00:00,
OPPM02BCN2,OPPM,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,,False,431955000000.0,2030-07-29T07:00:00,idA+
SMOPPM02BCN2,OPPM,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,,False,497445000000.0,2030-07-29T07:00:00,idA+(sy)
SMOPPM02ACN2,OPPM,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,,False,1252555000000.0,2028-07-29T07:00:00,idA+(sy)
PPAP02B,PPAP,Obligasi II PerusahaanPengelola Aset Tahun 2022Seri B,,False,791600000000.0,2027-07-08T07:00:00,idAA
MBMA01ACN2,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri A,,False,984066000000.0,2026-08-27T07:00:00,idA
SMMBMA01ACN2,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri A,,False,651680000000.0,2026-08-27T07:00:00,idA(sy)
SMMA03CN3,SMMA,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap III Tahun 2025,,False,300000000000.0,2030-08-21T07:00:00,irAA
MEGA01XXMF,MEGA,MTN Subordinasi PT Bank Mega Tbk Tahun 2025,,False,50000000000.0,2030-08-22T07:00:00,
PALM02BCN5,PALM,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap V Tahun 2025 Seri B,,False,370000000000.0,2028-08-26T07:00:00,idA
PALM02ACN5,PALM,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap V Tahun 2025 Seri A,,False,50000000000.0,2026-09-03T07:00:00,idA
SMPIDL01CN3,PIDL,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap III Tahun 2025,,False,750000000000.0,2030-08-27T07:00:00,idA+(sy)
PIDL01CN3,PIDL,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap III Tahun 2025,,False,1295348000000.0,2030-08-27T07:00:00,idA+
BBKP02BCN2,BBKP,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri B,,False,1333500000000.0,2028-08-29T07:00:00,AAA(idn)
BBKP02ACN2,BBKP,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri A,,False,800000000000.0,2026-09-09T07:00:00,AAA(idn)
BBKP02CCN2,BBKP,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri C,,False,20000000000.0,2030-08-29T07:00:00,AAA(idn)
BTPN05ACN3,BTPN,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap III Tahun 2025 Seri A,,False,670650000000.0,2028-09-02T07:00:00,idAAA
BTPN05BCN3,BTPN,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap III Tahun 2025 Seri B,,False,145400000000.0,2030-09-02T07:00:00,idAAA
COCO01X2MF,COCO,MTN PT Wahana Interfood Nusantara Tbk I Tahun 2023 Tahap II,,False,150000000000.0,2028-04-18T07:00:00,irBBB+
WSBP02,WSBP,Obligasi Waskita Beton Precast II Tahun 2022,,False,245850916667.0,2028-09-25T07:00:00,idB
USD-SPMA04X1MF,SPMA,MTN PT SUPARMA TBK IV TAHUN 2023 TAHAP I,,False,4000000.0,2028-04-05T07:00:00,
PTPP03CN3,PTPP,Obligasi Berkelanjutan III PTPP Tahap III Tahun 2023,,False,503725000000.0,2027-04-11T07:00:00,idBBB+
WMPP01X1MF,WMPP-M,MTN PT Widodo Makmur Perkasa Tbk Tahun 2023 Tahap I,,False,45000000000.0,2037-08-25T07:00:00,
PPGD06BCN3,PPGD,Obligasi Berkelanjutan VI Pegadaian Tahap III Tahun 2025 Seri B,,False,362005000000.0,2028-09-03T07:00:00,idAAA
PPGD06ACN3,PPGD,Obligasi Berkelanjutan VI Pegadaian Tahap III Tahun 2025 Seri A,,False,1869775000000.0,2026-09-13T07:00:00,idAAA
JSMR03CCN2,JSMR,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri C,,False,780000000000.0,2035-09-04T07:00:00,idAA
SMPNMP07X3V,PNMP,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap III,,False,85000000000.0,2026-09-14T07:00:00,idAAA(sy)
SPPR01X1MF,SPPR-M,MTN I PT Sinergi Properti Pratama Tahun 2025 Tahap 1,,False,70000000000.0,2030-09-30T07:00:00,idA-
WBSA01XXMF,WBSA-M,MTN PT BSA Logistics Indonesia I Tahun 2025,,False,30000000000.0,2028-09-19T07:00:00,irA
BVIC04CN2,BVIC,Obligasi Berkelanjutan IV Bank Victoria Tahap II Tahun 2025,,False,750000000000.0,2028-09-26T07:00:00,idA-
TRIM01BCN3,TRIM,Obligasi Berkelanjutan I Trimegah Sekuritas Indonesia Tahap III Tahun 2025 Seri B,,False,52485000000.0,2028-01-15T07:00:00,idA
BESL01X1JP,BESL-M,LTN I PT Bintang Express Sarana Tahun 2024 Tahap I,,False,1150000000000.0,2032-01-15T07:00:00,
TPR-BBRI04XXJP,BBRI,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk IV Tahun 2024,,False,81271555499.0,2038-01-16T07:00:00,
SMMA03BCN2,SMMA,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap II Tahun 2025 Seri B,,False,500000000000.0,2028-01-17T07:00:00,irAA
SMMA03CCN2,SMMA,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap II Tahun 2025 Seri C,,False,200000000000.0,2030-01-17T07:00:00,irAA
MSTJ02X1MF,MSTJ-M,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap I,,False,45000000000.0,2030-01-17T07:00:00,irBBB-
SWCNAF01ACN3,CNAF,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap III Tahun 2025 Seri A,,False,1105000000000.0,2026-09-13T07:00:00,AA+(idn)
SWCNAF01BCN3,CNAF,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap III Tahun 2025 Seri B,,False,395000000000.0,2028-09-03T07:00:00,AA+(idn)
SMPPGD03BCN5,PPGD,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap V Tahun 2025 Seri B,,False,165005000000.0,2028-09-03T07:00:00,idAAA(sy)
SMPPGD03ACN5,PPGD,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap V Tahun 2025 Seri A,,False,1454130000000.0,2026-09-13T07:00:00,idAAA(sy)
TLKM01DCN1,TLKM,Obligasi Berkelanjutan I Telkom Tahap I Tahun 2015 Seri D,,False,1500000000000.0,2045-06-23T07:00:00,idAAA
PPLN03CCN2,PPLN,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri C,,False,78000000000.0,2028-10-10T07:00:00,idAAA
BEXI04DCN5,BEXI,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap V Tahun 2019 Seri D,,False,737000000000.0,2026-07-09T07:00:00,idAAA
PPIC02XXMF,PPIC-M,MTN Pan Pacific Investama II Tahun 2022,,False,500000000000.0,2027-06-22T07:00:00,irA
SIAPAI01DCN1,APAI,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri D,,False,14000000000.0,2031-09-08T07:00:00,idAAA(sy)
TDPM03XXMF,TDPM,MTN III Tridomain Performance Materials Tahun 2018,,False,250000000000.0,2027-12-27T07:00:00,idD
WSKT03BCN2,WSKT,Obligasi Berkelanjutan III Waskita Karya Tahap II Tahun 2018 Seri B,,False,2276500000000.0,2034-12-31T07:00:00,idB
ISAT02ECN2,ISAT,Obligasi Berkelanjutan II Indosat Tahap II Tahun 2017 Seri E,,False,511000000000.0,2027-11-09T07:00:00,idAAA
PPLN03ECN1,PPLN,Obligasi Berkelanjutan III PLN Tahap I Tahun 2018 Seri E,,False,339000000000.0,2038-07-10T07:00:00,idAAA
PPLN03BCN4,PPLN,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri B,,False,315250000000.0,2026-08-01T07:00:00,idAAA
PTPD08BXMF,PTPD-M,MTN VIII PTPN II Seri B,,False,136000000000.0,2027-10-31T07:00:00,idA(cg)
AGII02BCN4,AGII,Obligasi Berkelanjutan IIAneka Gas Industri Tahap IV Tahun 2021 Seri B,,False,46300000000.0,2026-12-22T07:00:00,A(idn)
WIKA01ACN1,WIKA,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri A,,False,231000000000.0,2027-12-18T07:00:00,idB
WIKA01ACN2,WIKA,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri A,,False,495000000000.0,2028-03-03T07:00:00,idB
BRPT02BCN1,BRPT,Obligasi Berkelanjutan II Barito Pacific Tahap I Tahun 2021 Seri B,,False,188900000000.0,2026-07-08T07:00:00,idA+
BBKP03ASBCN1,BBKP,Obligasi Subordinasi Berkelanjutan III Bank KB Bukopin Tahap I Tahun 2021 Seri A,,False,315000000000.0,2026-09-09T07:00:00,AA(idn)
PTHK02CCN2,PTHK,Obligasi Berkelanjutan II Hutama Karya Tahap II Tahun 2022 Seri C,,False,742500000000.0,2029-01-12T07:00:00,idAA-
TYRO01B,TYRO,Obligasi Tamaris Hydro I Tahun 2022 Seri B,,False,250000000000.0,2027-03-08T07:00:00,idAAA(sf)
MYOR02BCN2,MYOR,Obligasi Berkelanjutan II Mayora Indah Tahap II Tahun 2022 Seri B,,False,300000000000.0,2029-03-29T07:00:00,idAA
SMPTPP01BCN2,PTPP,Sukuk Mudharabah Berkelanjutan I PTPP Tahap II Tahun 2022 Seri B,,False,305000000000.0,2027-04-22T07:00:00,idBBB+(sy)
SMFP06CN3,SMFP,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap III Tahun 2022,,False,3000000000000.0,2027-09-21T07:00:00,idAAA
SIKAII01ACN1,KAII,Sukuk Ijarah Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri A,,False,117350000000.0,2027-08-05T07:00:00,idAAA(sy)
SMINKP02CCN1,INKP,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2022 Seri C,,False,222710000000.0,2027-08-05T07:00:00,idA+(sy)
TPIA04ACN1,TPIA,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap I Tahun 2022 Seri A,,False,1426450000000.0,2027-08-09T07:00:00,idAA-
SMMA02ACN3,SMMA,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap III Tahun 2022 Seri A,,False,580000000000.0,2027-10-04T07:00:00,irAA
WHNISSD,AGRO,Obligasi untuk skenario When Issued,,False,100000000.0,2027-05-27T07:00:00,
BMRISB02XXMF,BMRI,MTN Subordinasi II PT Bank Mandiri (Persero) Tbk Tahun 2023,,False,100000000000.0,2028-06-23T07:00:00,idAA
TPR-SMBRIS01X1JP,BRIS,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2023 Tahap I,,False,3758737500.0,2035-12-26T07:00:00,
MICK06CN41,SMFP,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap IV Tahun 2023,,False,2000000000000.0,2028-02-22T07:00:00,
FMFN02B,FMFN,Obligasi II KB Finansia Multi Finance Tahun 2023 Seri B,,False,500000000000.0,2026-06-27T07:00:00,AAA(idn)
BCAP03BCN2,BCAP,Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap II Tahun 2023 Seri B,,False,83555000000.0,2026-06-27T07:00:00,idBBB+
USD-PIDL01C3MF,PIDL,MTN I PT Pindo Deli Pulp and Paper Mills Tahun 2023 Tahap III Seri C,,False,1400000.0,2026-07-18T07:00:00,
USD-PIDL01D3MF,PIDL,MTN I PT Pindo Deli Pulp and Paper Mills Tahun 2023 Tahap III Seri D,,False,8000000.0,2026-07-18T07:00:00,
SMINKP03ACN1,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri A,,False,612575000000.0,2026-07-11T07:00:00,idA+(sy)
SIMORA02ACN1,MORA,Sukuk Ijarah Berkelanjutan II Moratelindo Tahap I Tahun 2023 Seri A,,False,462600000000.0,2026-07-13T07:00:00,idA+(sy)
ASDF06BCN1,ASDF,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap I Tahun 2023 Seri B,,False,1972980000000.0,2026-07-06T07:00:00,AAA(idn)
