Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
1237,SMINKP05BCN1,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,INKP,2031-03-26T07:00:00,idA+(sy),154935000000.0
1238,USDINKP03DCN1,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,INKP,2036-03-26T07:00:00,idA+,606000.0
1239,SMINKP05CCN1,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,INKP,2033-03-26T07:00:00,idA+(sy),221325000000.0
1240,USDINKP03BCN1,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,INKP,2031-03-26T07:00:00,idA+,1952500.0
1241,INKP06BCN1,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,INKP,2031-03-26T07:00:00,idA+,90970000000.0
1242,USDINKP03CCN1,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,INKP,2033-03-26T07:00:00,idA+,465000.0
1243,INKP06DCN1,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,INKP,2036-03-26T07:00:00,idA+,266990000000.0
1244,SWRATU01B,Sukuk Wakalah I Raharja Energi Cepu Tahun 2026 Seri B,RATU,2033-03-27T07:00:00,idA(sy),443000000000.0
1245,SWRATU01A,Sukuk Wakalah I Raharja Energi Cepu Tahun 2026 Seri A,RATU,2031-03-27T07:00:00,idA(sy),57000000000.0
1246,RATU01B,Obligasi I Raharja Energi Cepu Tahun 2026 Seri B,RATU,2033-03-27T07:00:00,idA,280000000000.0
1247,RATU01A,Obligasi I Raharja Energi Cepu Tahun 2026 Seri A,RATU,2031-03-27T07:00:00,idA,20000000000.0
1248,MBPS01XXMF,MTN I PT Baliprada Segara Tahun 2026,MBPS-M,2031-03-30T07:00:00,,180000000000.0
1249,BMTP02ACN2,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap II Tahun 2026 Seri A,BMTP,2029-04-07T07:00:00,idAAA,300000000000.0
1250,BMTP02BCN2,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap II Tahun 2026 Seri B,BMTP,2031-04-07T07:00:00,idAAA,1200000000000.0
1251,SIIJEE02B,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri B,IJEE,2028-04-09T07:00:00,idA(sy),70000000000.0
1252,SIIJEE02C,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri C,IJEE,2029-04-09T07:00:00,idA(sy),503800000000.0
1253,IJEE03C,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri C,IJEE,2029-04-09T07:00:00,idA,343200000000.0
1254,IJEE03B,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri B,IJEE,2028-04-09T07:00:00,idA,99900000000.0
1255,SIIJEE02A,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri A,IJEE,2027-04-19T07:00:00,idA(sy),676200000000.0
1256,IJEE03A,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri A,IJEE,2027-04-19T07:00:00,idA,806900000000.0
1257,TPR-BBNI02XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Negara Indonesia (Persero) Tbk II Tahun 2026,BBNI,2037-10-09T07:00:00,,1901617500.0
1258,ASDF07BCN3,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap III Tahun 2026 Seri B,ASDF,2029-04-10T07:00:00,idAAA,220260000000.0
1259,ASDF07ACN3,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap III Tahun 2026 Seri A,ASDF,2027-04-20T07:00:00,idAAA,810675000000.0
1260,BJBR01ASLCN2,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap II Tahun 2026 Seri A,BJBR,2029-04-15T07:00:00,idAA,691340000000.0
1261,BJBR01BSLCN2,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap II Tahun 2026 Seri B,BJBR,2031-04-15T07:00:00,idAA,241075000000.0
1262,PNMP01ASECN3,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri A,PNMP,2027-05-01T07:00:00,idAAA,709505000000.0
1263,PNMP01BSECN3,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri B,PNMP,2028-04-21T07:00:00,idAAA,25005000000.0
1264,TPIA03ACN4,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri A,TPIA,2026-10-29T07:00:00,idAA-,266950000000.0
1265,TPIA03BCN4,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri B,TPIA,2028-10-29T07:00:00,idAA-,581500000000.0
1266,TPIA03CCN4,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri C,TPIA,2031-10-29T07:00:00,idAA-,151550000000.0
1267,PNMP04CCN1,Obligasi Berkelanjutan IV PNM Tahap I Tahun 2021 Seri C,PNMP,2026-12-10T07:00:00,idAAA,1000000000000.0
1268,SMPTHK01BCN2,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap II Tahun 2022 Seri B,PTHK,2027-01-12T07:00:00,idAA-(sy),105260000000.0
1269,SMPTHK01CCN2,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap II Tahun 2022 Seri C,PTHK,2029-01-12T07:00:00,idAA-(sy),69490000000.0
1270,PPRO02BCN4,Obligasi Berkelanjutan II PP Properti Tahap IV Tahun 2022 Seri B,PPRO,2045-02-17T07:00:00,idB,163500000000.0
1271,PTHK02BCN2,Obligasi Berkelanjutan II Hutama Karya Tahap II Tahun 2022 Seri B,PTHK,2027-01-12T07:00:00,idAA-,176500000000.0
1272,PPIC01XXMF,MTN Pan Pacific Investama I Tahun 2022,PPIC-M,2027-02-14T07:00:00,irA,300000000000.0
1273,IMFI04CCN2,Obligasi Berkelanjutan IV Indomobil Finance Indonesia Tahap II Tahun 2021 Seri C,IMFI,2026-11-19T07:00:00,idAA-,593540000000.0
1274,SMMF02CCN3,Obligasi Berkelanjutan II Sinar Mas Multifinance Tahap III Tahun 2022 Seri C,SMMF,2027-02-08T07:00:00,irA+,9000000000.0
1275,SMAR03CCN2,Obligasi Berkelanjutan III SMART Tahap II Tahun 2021 Seri C,SMAR,2026-10-19T07:00:00,idAA-,958000000000.0
1276,INKP02CCN3,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,INKP,2027-02-24T07:00:00,idA+,203550000000.0
1277,REFI01C,Obligasi I REFI Tahun 2022 Seri C,REFI,2027-02-09T07:00:00,irBBB,200000000000.0
1278,WIKA02BCN2,Obligasi Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri B,WIKA,2027-02-18T07:00:00,idB,417861714286.0
1279,WIKA02CCN2,Obligasi Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri C,WIKA,2029-02-18T07:00:00,idB,718370285714.0
1280,TUFI05BCN3,Obligasi Berkelanjutan V Mandiri Tunas Finance Tahap III Tahun 2022 Seri B,TUFI,2027-02-23T07:00:00,idAAA,376615000000.0
1281,LPPI01CCN1,Obligasi Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2021 Seri C,LPPI,2027-01-26T07:00:00,idA,404520000000.0
1282,WIKA02ACN2,Obligasi Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri A,WIKA,2027-02-18T07:00:00,idB,583768000000.0
1283,SMAR03CCN3,Obligasi Berkelanjutan III SMART Tahap III Tahun 2022 Seri C,SMAR,2027-02-16T07:00:00,idAA-,275000000000.0
1284,BBIA03SBCN1,Obligasi Subordinasi Berkelanjutan III Bank UOB Indonesia Tahap I Tahun 2022,BBIA,2029-03-08T07:00:00,AA(idn),100000000000.0
1285,TPIA03BCN5,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap V Tahun 2022 Seri B,TPIA,2029-03-08T07:00:00,idAA-,300000000000.0
1286,TYRO01C,Obligasi Tamaris Hydro I Tahun 2022 Seri C,TYRO,2029-03-08T07:00:00,idAAA(sf),300000000000.0
1287,SMBBMI01SBJP,Sukuk Subordinasi Mudharabah Jangka Panjang Tanpa Penawaran Umum Bank Muamalat Indonesia Tahun 2022,BBMI,2032-03-15T07:00:00,,2000000000000.0
1288,TPIA03CCN5,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap V Tahun 2022 Seri C,TPIA,2032-03-08T07:00:00,idAA-,240000000000.0
1289,TPIA03ACN5,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap V Tahun 2022 Seri A,TPIA,2027-03-08T07:00:00,idAA-,860000000000.0
1290,EMIN01B,Obligasi Energi Mitra Investama I Tahun 2022 Seri B,EMIN,2032-03-02T07:00:00,irAA,300000000000.0
1291,PYFA01CN1,Obligasi Berkelanjutan I Pyridam Farma Tahap I Tahun 2022,PYFA,2027-03-08T07:00:00,irA-,400000000000.0
1292,SGRO01BCN3,Obligasi Berkelanjutan I Sampoerna Agro Tahap III Tahun 2022 Seri B,SGRO,2027-03-02T07:00:00,idA,450385000000.0
1293,SIPLTM03B,Sukuk Ijarah Jangka Menengah I Polytama Propindo Tahun 2022 Seri B,PLTM,2027-03-04T07:00:00,idAAAsycg,110250000000.0
1294,SMWIKA02ACN2,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri A,WIKA,2027-02-18T07:00:00,idB(sy),412900000000.0
1295,SMWIKA02BCN2,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri B,WIKA,2027-02-18T07:00:00,idB(sy),176050000000.0
1296,SMWIKA02CCN2,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap II Tahun 2022 Seri C,WIKA,2029-02-18T07:00:00,idB(sy),161050000000.0
1297,SMINKP01CCN3,Sukuk Mudharabah Berkelanjutan I Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,INKP,2027-02-24T07:00:00,idA+(sy),108020000000.0
1298,SMADMF04CCN3,Sukuk Mudharabah Berkelanjutan IV Adira Finance Tahap III Tahun 2022 Seri C,ADMF,2027-03-22T07:00:00,idAAA(sy),98000000000.0
1299,ADMF05CCN3,Obligasi Berkelanjutan V Adira Finance Tahap III Tahun 2022 Seri C,ADMF,2027-03-22T07:00:00,idAAA,250000000000.0
1300,SISGRO01BCN3,Sukuk Ijarah Berkelanjutan I Sampoerna Agro Tahap III Tahun 2022 Seri B,SGRO,2027-03-02T07:00:00,idA(sy),230115000000.0
1301,EMIN01A,Obligasi Energi Mitra Investama I Tahun 2022 Seri A,EMIN,2027-03-02T07:00:00,irAA,500000000000.0
1302,IMFI04CCN3,Obligasi Berkelanjutan IV Indomobil Finance Indonesia Tahap III Tahun 2022 Seri C,IMFI,2027-03-25T07:00:00,idAA-,32285000000.0
1303,SMWOOD01BCN2,Sukuk Mudharabah Berkelanjutan I Integra Indocabinet Tahap II Tahun 2022 Seri B,WOOD,2027-03-25T07:00:00,idA-(sy),25230000000.0
1304,SIAGII02BCN5,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap V Tahun 2022 Seri B,AGII,2027-04-05T07:00:00,A(idn),123700000000.0
1305,SIAGII02CCN5,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap V Tahun 2022 Seri C,AGII,2029-04-05T07:00:00,A(idn),153500000000.0
1306,WOOD01BCN2,Obligasi Berkelanjutan I Integra Indocabinet Tahap II Tahun 2022 Seri B,WOOD,2027-03-25T07:00:00,idA-,52530000000.0
1307,BHAT01XXMF,MTN Bhakti Multi Artha I Tahun 2022,BHAT,2027-04-06T07:00:00,irBBB,250000000000.0
1308,MYOR02ACN2,Obligasi Berkelanjutan II Mayora Indah Tahap II Tahun 2022 Seri A,MYOR,2027-03-29T07:00:00,idAA,1200000000000.0
1309,SIBSDE01BCN1,Sukuk Ijarah Berkelanjutan I Bumi Serpong Damai Tahap I Tahun 2022 Seri B,BSDE,2027-04-07T07:00:00,idAA(sy),136500000000.0
1310,BRPT02BCN2,Obligasi Berkelanjutan II Barito Pacific Tahap II Tahun 2022 Seri B,BRPT,2027-04-01T07:00:00,idA+,440900000000.0
1311,BRPT02CCN2,Obligasi Berkelanjutan II Barito Pacific Tahap II Tahun 2022 Seri C,BRPT,2029-04-01T07:00:00,idA+,123500000000.0
1312,MDKA03BCN2,Obligasi Berkelanjutan III Merdeka Copper Gold Tahap II Tahun 2022 Seri B,MDKA,2027-04-28T07:00:00,idA+,1690000000000.0
1313,OPPM02C,Obligasi Oki Pulp & Paper Mills II Tahun 2022 Seri C,OPPM,2027-03-30T07:00:00,idA+,380820000000.0
1314,BSDE03BCN1,Obligasi Berkelanjutan III Bumi Serpong Damai Tahap I Tahun 2022 Seri B,BSDE,2027-04-07T07:00:00,idAA,252750000000.0
1315,LPPI01CCN2,Obligasi Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2022 Seri C,LPPI,2027-04-22T07:00:00,idA,574970000000.0
1316,ADCP02B,Obligasi II Adhi Commuter Properti Tahun 2022 Seri B,ADCP,2027-05-24T07:00:00,idB,102000000000.0
1317,BBTN04BCN2,Obligasi Berkelanjutan IV Bank BTN Tahap II Tahun 2022 Seri B,BBTN,2027-05-24T07:00:00,AAA(idn),400000000000.0
1318,SMWSKT01B,Sukuk Mudharabah I Waskita Karya Tahun 2022 Seri B,WSKT,2029-05-12T07:00:00,idAAAsygg,765100000000.0
1319,ADHI03BCN3,Obligasi Berkelanjutan III Adhi Karya Tahap III Tahun 2022 Seri B,ADHI,2027-05-24T07:00:00,idA-,667500000000.0
1320,ADHI03CCN3,Obligasi Berkelanjutan III Adhi Karya Tahap III Tahun 2022 Seri C,ADHI,2029-05-24T07:00:00,idA-,1796300000000.0
1321,WSKT04A,Obligasi IV Waskita Karya Tahun 2022 Seri A,WSKT,2027-05-12T07:00:00,idAAA(gg),658000000000.0
1322,WSKT04B,Obligasi IV Waskita Karya Tahun 2022 Seri B,WSKT,2029-05-12T07:00:00,idAAA(gg),1469300000000.0
1323,SMWSKT01A,Sukuk Mudharabah I Waskita Karya Tahun 2022 Seri A,WSKT,2027-05-12T07:00:00,idAAAsygg,383000000000.0
1324,PTPP03BCN2,Obligasi Berkelanjutan III PTPP Tahap II Tahun 2022 Seri B,PTPP,2027-04-22T07:00:00,idBBB+,404500000000.0
1325,BJBR03BSBCN2,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap II Tahun 2022 Seri B,BJBR,2029-06-09T07:00:00,idA+,600090000000.0
1326,BBNI01BGN,Obligasi Green Bond I PT Bank Negara Indonesia (Persero) Tbk. Tahun 2022 Seri B,BBNI,2027-06-21T07:00:00,idAAA,1000000000000.0
1327,ABLS01XXMF,MTN Asian Bulk Logistics I Tahun 2022,ABLS-M,2032-06-21T07:00:00,,1000000000000.0
1328,BJBR03ASBCN2,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap II Tahun 2022 Seri A,BJBR,2027-06-09T07:00:00,idA+,399910000000.0
1329,PPRE01BCN1,Obligasi Berkelanjutan I PP Presisi Tahap I Tahun 2022 Seri B,PPRE,2027-06-30T07:00:00,idBBB+,100705000000.0
1330,COCO01X1MF,MTN Wahana Interfood Nusantara I Tahun 2022 Tahap I,COCO,2028-07-06T07:00:00,irBBB+,50000000000.0
1331,MBMA01BCN1,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri B,MBMA,2028-07-08T07:00:00,idA,526185000000.0
1332,TBIG07BCN1,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap I Tahun 2025 Seri B,TBIG,2030-07-08T07:00:00,AA+(idn),549000000000.0
1333,SMMBMA01BCN1,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri B,MBMA,2028-07-08T07:00:00,idA(sy),386655000000.0
1334,SMPNMP01CSECN1,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri C,PNMP,2030-07-08T07:00:00,idAAA(sy),610005000000.0
1335,TAFS05ACN1,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap I Tahun 2025 Seri A,TAFS,2026-07-18T07:00:00,AAA(idn),200000000000.0
1336,RMKE01ACN1,Obligasi Berkelanjutan I RMK Energy Tahap I Tahun 2025 Seri A,RMKE,2026-07-16T07:00:00,idA,116000000000.0
1337,SWCARE01A,Sukuk Wakalah I Metro Healthcare Indonesia Tahun 2025 Seri A,CARE,2026-07-19T07:00:00,irA-(sy),500000000000.0
1338,PYFA02CN1,Obligasi Berkelanjutan II Pyridam Farma Tahap I Tahun 2025,PYFA,2028-07-09T07:00:00,irA-,420000000000.0
1339,BRIF01ACN1,Obligasi Berkelanjutan I BRI Finance Tahap I Tahun 2025 Seri A,BRIF,2026-07-20T07:00:00,idAA,200000000000.0
1340,BRIF01BCN1,Obligasi Berkelanjutan I BRI Finance Tahap I Tahun 2025 Seri B,BRIF,2028-07-10T07:00:00,idAA,500000000000.0
1341,BRPT04ACN1,Obligasi Berkelanjutan IV Barito Pacific Tahap I Tahun 2025 Seri A,BRPT,2030-07-10T07:00:00,idA+,400000000000.0
1342,DAAZ01A,Obligasi I Daaz Bara Lestari Tahun 2025 Seri A,DAAZ,2026-07-20T07:00:00,idA,150000000000.0
1343,BRPT04BCN1,Obligasi Berkelanjutan IV Barito Pacific Tahap I Tahun 2025 Seri B,BRPT,2032-07-10T07:00:00,idA+,600000000000.0
1344,DAAZ01B,Obligasi I Daaz Bara Lestari Tahun 2025 Seri B,DAAZ,2028-07-10T07:00:00,idA,350000000000.0
1345,SMPNMP07X2V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap II,PNMP,2026-07-27T07:00:00,idAAA(sy),100000000000.0
1346,IHSG02XXMF,MTN II PT Intisumber Hasil Sempurna Global Tahun 2025,IHSG-M,2030-07-25T07:00:00,,180000000000.0
1347,OPPM02BCN2,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,OPPM,2030-07-29T07:00:00,idA+,431955000000.0
1348,SMOPPM02BCN2,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,OPPM,2030-07-29T07:00:00,idA+(sy),497445000000.0
1349,SMOPPM02ACN2,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,OPPM,2028-07-29T07:00:00,idA+(sy),1252555000000.0
1350,PPAP02B,Obligasi II PerusahaanPengelola Aset Tahun 2022Seri B,PPAP,2027-07-08T07:00:00,idAA,791600000000.0
1351,MBMA01ACN2,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri A,MBMA,2026-08-27T07:00:00,idA,984066000000.0
1352,SMMBMA01ACN2,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri A,MBMA,2026-08-27T07:00:00,idA(sy),651680000000.0
1353,SMMA03CN3,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap III Tahun 2025,SMMA,2030-08-21T07:00:00,irAA,300000000000.0
1354,MEGA01XXMF,MTN Subordinasi PT Bank Mega Tbk Tahun 2025,MEGA,2030-08-22T07:00:00,,50000000000.0
1355,PALM02BCN5,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap V Tahun 2025 Seri B,PALM,2028-08-26T07:00:00,idA,370000000000.0
1356,PALM02ACN5,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap V Tahun 2025 Seri A,PALM,2026-09-03T07:00:00,idA,50000000000.0
1357,SMPIDL01CN3,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap III Tahun 2025,PIDL,2030-08-27T07:00:00,idA+(sy),750000000000.0
1358,PIDL01CN3,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap III Tahun 2025,PIDL,2030-08-27T07:00:00,idA+,1295348000000.0
1359,BBKP02BCN2,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri B,BBKP,2028-08-29T07:00:00,AAA(idn),1333500000000.0
1360,BBKP02ACN2,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri A,BBKP,2026-09-09T07:00:00,AAA(idn),800000000000.0
1361,BBKP02CCN2,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri C,BBKP,2030-08-29T07:00:00,AAA(idn),20000000000.0
1362,BTPN05ACN3,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap III Tahun 2025 Seri A,BTPN,2028-09-02T07:00:00,idAAA,670650000000.0
1363,BTPN05BCN3,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap III Tahun 2025 Seri B,BTPN,2030-09-02T07:00:00,idAAA,145400000000.0
1364,COCO01X2MF,MTN PT Wahana Interfood Nusantara Tbk I Tahun 2023 Tahap II,COCO,2028-04-18T07:00:00,irBBB+,150000000000.0
1365,WSBP02,Obligasi Waskita Beton Precast II Tahun 2022,WSBP,2028-09-25T07:00:00,idB,245850916667.0
1366,USD-SPMA04X1MF,MTN PT SUPARMA TBK IV TAHUN 2023 TAHAP I,SPMA,2028-04-05T07:00:00,,4000000.0
1367,PTPP03CN3,Obligasi Berkelanjutan III PTPP Tahap III Tahun 2023,PTPP,2027-04-11T07:00:00,idBBB+,503725000000.0
1368,WMPP01X1MF,MTN PT Widodo Makmur Perkasa Tbk Tahun 2023 Tahap I,WMPP-M,2037-08-25T07:00:00,,45000000000.0
1369,PPGD06BCN3,Obligasi Berkelanjutan VI Pegadaian Tahap III Tahun 2025 Seri B,PPGD,2028-09-03T07:00:00,idAAA,362005000000.0
1370,PPGD06ACN3,Obligasi Berkelanjutan VI Pegadaian Tahap III Tahun 2025 Seri A,PPGD,2026-09-13T07:00:00,idAAA,1869775000000.0
1371,JSMR03CCN2,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri C,JSMR,2035-09-04T07:00:00,idAA,780000000000.0
1372,SMPNMP07X3V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap III,PNMP,2026-09-14T07:00:00,idAAA(sy),85000000000.0
1373,SPPR01X1MF,MTN I PT Sinergi Properti Pratama Tahun 2025 Tahap 1,SPPR-M,2030-09-30T07:00:00,idA-,70000000000.0
1374,WBSA01XXMF,MTN PT BSA Logistics Indonesia I Tahun 2025,WBSA-M,2028-09-19T07:00:00,irA,30000000000.0
1375,BVIC04CN2,Obligasi Berkelanjutan IV Bank Victoria Tahap II Tahun 2025,BVIC,2028-09-26T07:00:00,idA-,750000000000.0
1376,TRIM01BCN3,Obligasi Berkelanjutan I Trimegah Sekuritas Indonesia Tahap III Tahun 2025 Seri B,TRIM,2028-01-15T07:00:00,idA,52485000000.0
1377,BESL01X1JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap I,BESL-M,2032-01-15T07:00:00,,1150000000000.0
1378,TPR-BBRI04XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk IV Tahun 2024,BBRI,2038-01-16T07:00:00,,81271555499.0
1379,SMMA03BCN2,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap II Tahun 2025 Seri B,SMMA,2028-01-17T07:00:00,irAA,500000000000.0
1380,SMMA03CCN2,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap II Tahun 2025 Seri C,SMMA,2030-01-17T07:00:00,irAA,200000000000.0
1381,MSTJ02X1MF,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap I,MSTJ-M,2030-01-17T07:00:00,irBBB-,45000000000.0
1382,SWCNAF01ACN3,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap III Tahun 2025 Seri A,CNAF,2026-09-13T07:00:00,AA+(idn),1105000000000.0
1383,SWCNAF01BCN3,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap III Tahun 2025 Seri B,CNAF,2028-09-03T07:00:00,AA+(idn),395000000000.0
1384,SMPPGD03BCN5,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap V Tahun 2025 Seri B,PPGD,2028-09-03T07:00:00,idAAA(sy),165005000000.0
1385,SMPPGD03ACN5,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap V Tahun 2025 Seri A,PPGD,2026-09-13T07:00:00,idAAA(sy),1454130000000.0
1386,TLKM01DCN1,Obligasi Berkelanjutan I Telkom Tahap I Tahun 2015 Seri D,TLKM,2045-06-23T07:00:00,idAAA,1500000000000.0
1387,PPLN03CCN2,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri C,PPLN,2028-10-10T07:00:00,idAAA,78000000000.0
1388,BEXI04DCN5,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap V Tahun 2019 Seri D,BEXI,2026-07-09T07:00:00,idAAA,737000000000.0
1389,PPIC02XXMF,MTN Pan Pacific Investama II Tahun 2022,PPIC-M,2027-06-22T07:00:00,irA,500000000000.0
1390,SIAPAI01DCN1,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri D,APAI,2031-09-08T07:00:00,idAAA(sy),14000000000.0
1391,TDPM03XXMF,MTN III Tridomain Performance Materials Tahun 2018,TDPM,2027-12-27T07:00:00,idD,250000000000.0
1392,WSKT03BCN2,Obligasi Berkelanjutan III Waskita Karya Tahap II Tahun 2018 Seri B,WSKT,2034-12-31T07:00:00,idB,2276500000000.0
1393,ISAT02ECN2,Obligasi Berkelanjutan II Indosat Tahap II Tahun 2017 Seri E,ISAT,2027-11-09T07:00:00,idAAA,511000000000.0
1394,PPLN03ECN1,Obligasi Berkelanjutan III PLN Tahap I Tahun 2018 Seri E,PPLN,2038-07-10T07:00:00,idAAA,339000000000.0
1395,PPLN03BCN4,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri B,PPLN,2026-08-01T07:00:00,idAAA,315250000000.0
1396,PTPD08BXMF,MTN VIII PTPN II Seri B,PTPD-M,2027-10-31T07:00:00,idA(cg),136000000000.0
1397,AGII02BCN4,Obligasi Berkelanjutan IIAneka Gas Industri Tahap IV Tahun 2021 Seri B,AGII,2026-12-22T07:00:00,A(idn),46300000000.0
1398,WIKA01ACN1,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri A,WIKA,2027-12-18T07:00:00,idB,231000000000.0
1399,WIKA01ACN2,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri A,WIKA,2028-03-03T07:00:00,idB,495000000000.0
1400,BRPT02BCN1,Obligasi Berkelanjutan II Barito Pacific Tahap I Tahun 2021 Seri B,BRPT,2026-07-08T07:00:00,idA+,188900000000.0
1401,BBKP03ASBCN1,Obligasi Subordinasi Berkelanjutan III Bank KB Bukopin Tahap I Tahun 2021 Seri A,BBKP,2026-09-09T07:00:00,AA(idn),315000000000.0
1402,PTHK02CCN2,Obligasi Berkelanjutan II Hutama Karya Tahap II Tahun 2022 Seri C,PTHK,2029-01-12T07:00:00,idAA-,742500000000.0
1403,TYRO01B,Obligasi Tamaris Hydro I Tahun 2022 Seri B,TYRO,2027-03-08T07:00:00,idAAA(sf),250000000000.0
