Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
1283,USDINKP03ACN1,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,INKP,2029-03-26T07:00:00,idA+,12502000.0
1284,INKP06CCN1,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,INKP,2033-03-26T07:00:00,idA+,176860000000.0
1285,SMINKP05ACN1,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,INKP,2029-03-26T07:00:00,idA+(sy),52995000000.0
1286,SMINKP05DCN1,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,INKP,2036-03-26T07:00:00,idA+(sy),381850000000.0
1287,SMINKP05BCN1,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,INKP,2031-03-26T07:00:00,idA+(sy),154935000000.0
1288,USDINKP03DCN1,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,INKP,2036-03-26T07:00:00,idA+,606000.0
1289,SMINKP05CCN1,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,INKP,2033-03-26T07:00:00,idA+(sy),221325000000.0
1290,USDINKP03BCN1,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,INKP,2031-03-26T07:00:00,idA+,1952500.0
1291,INKP06BCN1,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,INKP,2031-03-26T07:00:00,idA+,90970000000.0
1292,USDINKP03CCN1,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,INKP,2033-03-26T07:00:00,idA+,465000.0
1293,INKP06DCN1,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,INKP,2036-03-26T07:00:00,idA+,266990000000.0
1294,SWRATU01B,Sukuk Wakalah I Raharja Energi Cepu Tahun 2026 Seri B,RATU,2033-03-27T07:00:00,idA(sy),443000000000.0
1295,SWRATU01A,Sukuk Wakalah I Raharja Energi Cepu Tahun 2026 Seri A,RATU,2031-03-27T07:00:00,idA(sy),57000000000.0
1296,RATU01B,Obligasi I Raharja Energi Cepu Tahun 2026 Seri B,RATU,2033-03-27T07:00:00,idA,280000000000.0
1297,RATU01A,Obligasi I Raharja Energi Cepu Tahun 2026 Seri A,RATU,2031-03-27T07:00:00,idA,20000000000.0
1298,MBPS01XXMF,MTN I PT Baliprada Segara Tahun 2026,MBPS-M,2031-03-30T07:00:00,,180000000000.0
1299,BMTP02ACN2,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap II Tahun 2026 Seri A,BMTP,2029-04-07T07:00:00,idAAA,300000000000.0
1300,BMTP02BCN2,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap II Tahun 2026 Seri B,BMTP,2031-04-07T07:00:00,idAAA,1200000000000.0
1301,SIIJEE02B,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri B,IJEE,2028-04-09T07:00:00,idA(sy),70000000000.0
1302,SIIJEE02C,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri C,IJEE,2029-04-09T07:00:00,idA(sy),503800000000.0
1303,IJEE03C,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri C,IJEE,2029-04-09T07:00:00,idA,343200000000.0
1304,IJEE03B,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri B,IJEE,2028-04-09T07:00:00,idA,99900000000.0
1305,SIIJEE02A,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri A,IJEE,2027-04-19T07:00:00,idA(sy),676200000000.0
1306,IJEE03A,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri A,IJEE,2027-04-19T07:00:00,idA,806900000000.0
1307,TPR-BBNI02XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Negara Indonesia (Persero) Tbk II Tahun 2026,BBNI,2037-10-09T07:00:00,,1901617500.0
1308,ASDF07BCN3,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap III Tahun 2026 Seri B,ASDF,2029-04-10T07:00:00,idAAA,220260000000.0
1309,ASDF07ACN3,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap III Tahun 2026 Seri A,ASDF,2027-04-20T07:00:00,idAAA,810675000000.0
1310,BJBR01ASLCN2,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap II Tahun 2026 Seri A,BJBR,2029-04-15T07:00:00,idAA,691340000000.0
1311,BJBR01BSLCN2,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap II Tahun 2026 Seri B,BJBR,2031-04-15T07:00:00,idAA,241075000000.0
1312,PNMP01ASECN3,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri A,PNMP,2027-05-01T07:00:00,idAAA,709505000000.0
1313,PNMP01BSECN3,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri B,PNMP,2028-04-21T07:00:00,idAAA,25005000000.0
1314,PNMP01CSECN3,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri C,PNMP,2029-04-21T07:00:00,idAAA,279065000000.0
1315,SMPNMP01ASECN4,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri A,PNMP,2027-05-01T07:00:00,idAAA(sy),540605000000.0
1316,SMPNMP01BSECN4,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri B,PNMP,2028-04-21T07:00:00,idAAA(sy),25700000000.0
1317,SMPNMP01CSECN4,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri C,PNMP,2029-04-21T07:00:00,idAAA(sy),155120000000.0
1318,SMII01ASLCN2,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap II Tahun 2026 Seri A,SMII,2027-05-16T07:00:00,idAAA,72128000000.0
1319,SMII01BSLCN2,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap II Tahun 2026 Seri B,SMII,2029-05-06T07:00:00,idAAA,77872000000.0
1320,SMMBMA01BCN4,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri B,MBMA,2031-05-08T07:00:00,idA(sy),100000000000.0
1321,KETR01ACN1,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri A,KETR,2029-05-08T07:00:00,idAAA(cg),40000000000.0
1322,KETR01BCN1,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri B,KETR,2031-05-08T07:00:00,idAAA(cg),30000000000.0
1323,KETR01CCN1,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri C,KETR,2036-05-08T07:00:00,idAAA(cg),150000000000.0
1324,MBMA01BCN4,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri B,MBMA,2029-05-08T07:00:00,idA,1784826000000.0
1325,SMARMA01CN2,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap II Tahun 2026,ARMA,2031-05-08T07:00:00,irA-(sy),1832500000000.0
1326,MBMA01ACN4,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri A,MBMA,2027-05-15T07:00:00,idA,2536644000000.0
1327,SMMBMA01ACN4,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri A,MBMA,2029-05-08T07:00:00,idA(sy),522125000000.0
1328,MBMA01CCN4,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri C,MBMA,2031-05-08T07:00:00,idA,678530000000.0
1329,TOBA01CN3,Obligasi Berkelanjutan I TBS Energi Utama Tahap III Tahun 2026,TOBA,2033-05-13T07:00:00,idA,175000000000.0
1330,ENRG01BCN3,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri B,ENRG,2029-05-21T07:00:00,idA+,172400000000.0
1331,ENRG01ACN3,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri A,ENRG,2027-05-31T07:00:00,idA+,259500000000.0
1332,ENRG01CCN3,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri C,ENRG,2031-05-21T07:00:00,idA+,68100000000.0
1333,SISMDR01CN3,Sukuk Ijarah Berkelanjutan I Samudera Indonesia Tahap III Tahun 2026,SMDR,2029-05-21T07:00:00,idA+(sy),700000000000.0
1334,BUMI01ACN5,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri A,BUMI,2027-06-06T07:00:00,idA+,600040000000.0
1335,BUMI01BCN5,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri B,BUMI,2029-05-26T07:00:00,idA+,905975000000.0
1336,BUMI01CCN5,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri C,BUMI,2031-05-26T07:00:00,idA+,333860000000.0
1337,BMTR05ACN2,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri A,BMTR,2029-06-05T07:00:00,idAAA(cg),366530000000.0
1338,BMTR05BCN2,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri B,BMTR,2031-06-05T07:00:00,idAAA(cg),70470000000.0
1339,SIBMTR05ACN2,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri A,BMTR,2029-06-05T07:00:00,idAAA(sy)(cg),268825000000.0
1340,BMTR05CCN2,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri C,BMTR,2033-06-05T07:00:00,idAAA(cg),63000000000.0
1341,SIBMTR05BCN2,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri B,BMTR,2031-06-05T07:00:00,idAAA(sy)(cg),31060000000.0
1342,SIBMTR05CCN2,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri C,BMTR,2033-06-05T07:00:00,idAAA(sy)(cg),115000000.0
1343,SMINKP05ACN2,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri A,INKP,2029-06-10T07:00:00,idA+(sy),1408295000000.0
1344,INKP06ACN2,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri A,INKP,2029-06-10T07:00:00,idA+,1153215000000.0
1345,SGER01CCN3,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri C,SGER,2029-06-10T07:00:00,idA-,3250000000.0
1346,INKP06BCN2,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri B,INKP,2031-06-10T07:00:00,idA+,1122745000000.0
1347,SGER01BCN3,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri B,SGER,2028-06-10T07:00:00,idA-,850000000.0
1348,SGER01ACN3,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri A,SGER,2027-06-20T07:00:00,idA-,82600000000.0
1349,SMINKP05BCN2,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri B,INKP,2031-06-10T07:00:00,idA+(sy),923635000000.0
1350,ISSP03ACN1,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri A,ISSP,2027-06-19T07:00:00,idA,31580000000.0
1351,ISSP03CCN1,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri C,ISSP,2031-06-12T07:00:00,idA,43840000000.0
1352,ISSP03BCN1,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri B,ISSP,2029-06-12T07:00:00,idA,26030000000.0
1353,PALM03BCN3,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap III Tahun 2026 Seri B,PALM,2029-06-12T07:00:00,idA,287980000000.0
1354,PALM03ACN3,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap III Tahun 2026 Seri A,PALM,2027-06-19T07:00:00,idA,212020000000.0
1355,SIISSP03ACN1,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri A,ISSP,2027-06-19T07:00:00,idA(sy),36210000000.0
1356,SIISSP03BCN1,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri B,ISSP,2029-06-12T07:00:00,idA(sy),65000000.0
1357,SIISSP03CCN1,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri C,ISSP,2031-06-12T07:00:00,idA(sy),22275000000.0
1358,USD-SPMA05X1MF,MTN V PT Suparma Tbk Tahun 2026 Tahap I,SPMA,2031-06-12T07:00:00,,5000000.0
1359,SIWIFI01BCN1,Sukuk Ijarah Berkelanjutan I Solusi Sinergi Digital Tahap I Tahun 2026 Seri B,WIFI,2028-06-26T07:00:00,idA(sy),177255000000.0
1360,WIFI01BCN1,Obligasi Berkelanjutan I Solusi Sinergi Digital Tahap I Tahun 2026 Seri B,WIFI,2028-06-26T07:00:00,idA,167855000000.0
1361,WIFI01CCN1,Obligasi Berkelanjutan I Solusi Sinergi Digital Tahap I Tahun 2026 Seri C,WIFI,2029-06-26T07:00:00,idA,251425000000.0
1362,SIWIFI01CCN1,Sukuk Ijarah Berkelanjutan I Solusi Sinergi Digital Tahap I Tahun 2026 Seri C,WIFI,2029-06-26T07:00:00,idA(sy),219030000000.0
1363,PNBN05CN1,Obligasi Berkelanjutan V Bank Panin Tahap I Tahun 2026,PNBN,2031-06-26T07:00:00,idAA,500000000000.0
1364,WIFI01ACN1,Obligasi Berkelanjutan I Solusi Sinergi Digital Tahap I Tahun 2026 Seri A,WIFI,2027-07-06T07:00:00,idA,830720000000.0
1365,SIWIFI01ACN1,Sukuk Ijarah Berkelanjutan I Solusi Sinergi Digital Tahap I Tahun 2026 Seri A,WIFI,2027-07-06T07:00:00,idA(sy),853715000000.0
1366,PNBN05SBCN1,Obligasi Subordinasi Berkelanjutan V Bank Panin Tahap I Tahun 2026,PNBN,2033-06-26T07:00:00,idA+,50000000000.0
1367,MNMN03XXMF,MTN III PT Mitra Niaga Madani Tahun 2026,MNMN-M,2029-06-26T07:00:00,,50000000000.0
1368,SMLPPI02BCN3,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2026 Seri B,LPPI,2031-06-30T07:00:00,idA(sy),67520000000.0
1369,SMLPPI02ACN3,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2026 Seri A,LPPI,2029-06-30T07:00:00,idA(sy),204520000000.0
1370,SWCNAF01ACN3,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap III Tahun 2025 Seri A,CNAF,2026-09-13T07:00:00,AA+(idn),1105000000000.0
1371,SWCNAF01BCN3,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap III Tahun 2025 Seri B,CNAF,2028-09-03T07:00:00,AA+(idn),395000000000.0
1372,SMPPGD03BCN5,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap V Tahun 2025 Seri B,PPGD,2028-09-03T07:00:00,idAAA(sy),165005000000.0
1373,SMPPGD03ACN5,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap V Tahun 2025 Seri A,PPGD,2026-09-13T07:00:00,idAAA(sy),1454130000000.0
1374,TLKM01DCN1,Obligasi Berkelanjutan I Telkom Tahap I Tahun 2015 Seri D,TLKM,2045-06-23T07:00:00,idAAA,1500000000000.0
1375,PPLN03CCN2,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri C,PPLN,2028-10-10T07:00:00,idAAA,78000000000.0
1376,PPIC02XXMF,MTN Pan Pacific Investama II Tahun 2022,PPIC-M,2027-06-22T07:00:00,irA,500000000000.0
1377,SIAPAI01DCN1,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri D,APAI,2031-09-08T07:00:00,idAAA(sy),14000000000.0
1378,TDPM03XXMF,MTN III Tridomain Performance Materials Tahun 2018,TDPM,2027-12-27T07:00:00,idD,250000000000.0
1379,WSKT03BCN2,Obligasi Berkelanjutan III Waskita Karya Tahap II Tahun 2018 Seri B,WSKT,2034-12-31T07:00:00,idB,2276500000000.0
1380,ISAT02ECN2,Obligasi Berkelanjutan II Indosat Tahap II Tahun 2017 Seri E,ISAT,2027-11-09T07:00:00,idAAA,511000000000.0
1381,PPLN03ECN1,Obligasi Berkelanjutan III PLN Tahap I Tahun 2018 Seri E,PPLN,2038-07-10T07:00:00,idAAA,339000000000.0
1382,PPLN03BCN4,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri B,PPLN,2026-08-01T07:00:00,idAAA,315250000000.0
1383,PTPD08BXMF,MTN VIII PTPN II Seri B,PTPD-M,2027-10-31T07:00:00,idA(cg),136000000000.0
1384,AGII02BCN4,Obligasi Berkelanjutan IIAneka Gas Industri Tahap IV Tahun 2021 Seri B,AGII,2026-12-22T07:00:00,A(idn),46300000000.0
1385,WIKA01ACN1,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri A,WIKA,2027-12-18T07:00:00,idB,231000000000.0
1386,WIKA01ACN2,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri A,WIKA,2028-03-03T07:00:00,idB,495000000000.0
1387,BBKP03ASBCN1,Obligasi Subordinasi Berkelanjutan III Bank KB Bukopin Tahap I Tahun 2021 Seri A,BBKP,2026-09-09T07:00:00,AA(idn),315000000000.0
1388,PTHK02CCN2,Obligasi Berkelanjutan II Hutama Karya Tahap II Tahun 2022 Seri C,PTHK,2029-01-12T07:00:00,idAA-,742500000000.0
1389,TYRO01B,Obligasi Tamaris Hydro I Tahun 2022 Seri B,TYRO,2027-03-08T07:00:00,idAAA(sf),250000000000.0
1390,MYOR02BCN2,Obligasi Berkelanjutan II Mayora Indah Tahap II Tahun 2022 Seri B,MYOR,2029-03-29T07:00:00,idAA,300000000000.0
1391,SMPTPP01BCN2,Sukuk Mudharabah Berkelanjutan I PTPP Tahap II Tahun 2022 Seri B,PTPP,2027-04-22T07:00:00,idBBB+(sy),305000000000.0
1392,SMFP06CN3,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap III Tahun 2022,SMFP,2027-09-21T07:00:00,idAAA,3000000000000.0
1393,SIKAII01ACN1,Sukuk Ijarah Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri A,KAII,2027-08-05T07:00:00,idAAA(sy),117350000000.0
1394,SMINKP02CCN1,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2022 Seri C,INKP,2027-08-05T07:00:00,idA+(sy),222710000000.0
1395,TPIA04ACN1,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap I Tahun 2022 Seri A,TPIA,2027-08-09T07:00:00,idAA-,1426450000000.0
1396,SMMA02ACN3,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap III Tahun 2022 Seri A,SMMA,2027-10-04T07:00:00,irAA,580000000000.0
1397,WHNISSD,Obligasi untuk skenario When Issued,AGRO,2027-05-27T07:00:00,,100000000.0
1398,BMRISB02XXMF,MTN Subordinasi II PT Bank Mandiri (Persero) Tbk Tahun 2023,BMRI,2028-06-23T07:00:00,idAA,100000000000.0
1399,TPR-SMBRIS01X1JP,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2023 Tahap I,BRIS,2035-12-26T07:00:00,,3758737500.0
1400,MICK06CN41,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap IV Tahun 2023,SMFP,2028-02-22T07:00:00,,2000000000000.0
1401,USD-PIDL01C3MF,MTN I PT Pindo Deli Pulp and Paper Mills Tahun 2023 Tahap III Seri C,PIDL,2026-07-18T07:00:00,,1400000.0
1402,USD-PIDL01D3MF,MTN I PT Pindo Deli Pulp and Paper Mills Tahun 2023 Tahap III Seri D,PIDL,2026-07-18T07:00:00,,8000000.0
1403,BMTR04CCN1,Obligasi Berkelanjutan IV Global Mediacom Tahap I Tahun 2023 Seri C,BMTR,2028-07-06T07:00:00,idA+,22330000000.0
1404,TAFS04CCN1,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap I Tahun 2023 Seri C,TAFS,2028-07-11T07:00:00,AAA(idn),500000000000.0
1405,SMINKP03BCN1,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri B,INKP,2028-07-11T07:00:00,idA+(sy),137425000000.0
1406,OTMA01BCN1,Obligasi Berkelanjutan I Oto Multiartha Tahap I Tahun 2023 Seri B,OTMA,2028-07-07T07:00:00,idAAA,185000000000.0
1407,MEDC05BCN1,Obligasi Berkelanjutan V Medco Energi Internasional Tahap I Tahun 2023 Seri B,MEDC,2028-07-07T07:00:00,idAA-,260000000000.0
1408,ADMF06CCN1,Obligasi Berkelanjutan VI Adira Finance Tahap I Tahun 2023 Seri C,ADMF,2028-07-07T07:00:00,idAAA,885000000000.0
1409,INKP04CCN1,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri C,INKP,2028-07-11T07:00:00,idA+,192885000000.0
1410,BBRI04SB,Obligasi Subordinasi IV Bank BRI Tahun 2023,BBRI,2028-07-06T07:00:00,idAA,500000000000.0
1411,SMFP07CCN1,Obligasi Berkelanjutan VII Sarana Multigriya Finansial (Persero) Tahap I Tahun 2023 Seri C,SMFP,2028-07-12T07:00:00,idAAA,65000000000.0
1412,SKSMFP01CN1,Sukuk Musyarakah Berkelanjutan I Sarana Multigriya Finansial (Persero) Tahap I Tahun 2023,SMFP,2028-07-12T07:00:00,idAAA(sy),170500000000.0
1413,BMRI01BGNCN1,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank Mandiri Tahap I Tahun 2023 Seri B,BMRI,2028-07-04T07:00:00,idAAA,3050000000000.0
1414,SIMORA02BCN1,Sukuk Ijarah Berkelanjutan II Moratelindo Tahap I Tahun 2023 Seri B,MORA,2028-07-13T07:00:00,idA+(sy),25950000000.0
1415,TUFI06BCN1,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap I Tahun 2023 Seri B,TUFI,2028-07-11T07:00:00,idAAA,252075000000.0
1416,SMADMF05CCN1,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap I Tahun 2023 Seri C,ADMF,2028-07-07T07:00:00,idAAA(sy),95000000000.0
1417,MEDC05CCN1,Obligasi Berkelanjutan V Medco Energi Internasional Tahap I Tahun 2023 Seri C,MEDC,2030-07-07T07:00:00,idAA-,590000000000.0
1418,LPPI02BCN1,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2023 Seri B,LPPI,2028-07-04T07:00:00,idA,273440000000.0
1419,SIBMTR04CCN1,Sukuk Ijarah Berkelanjutan IV Global Mediacom Tahap I Tahun 2023 Seri C,BMTR,2028-07-06T07:00:00,idA+(sy),15350000000.0
1420,USD-PIDL01B3MF,MTN I PT Pindo Deli Pulp and Paper Mills Tahun 2023 Tahap III Seri B,PIDL,2026-07-18T07:00:00,,275000.0
1421,USD-PIDL01A3MF,MTN I PT Pindo Deli Pulp and Paper Mills Tahun 2023 Tahap III Seri A,PIDL,2026-07-18T07:00:00,,260000.0
1422,SISMDR01BCN1,Sukuk Ijarah Berkelanjutan I Samudera Indonesia Tahap I Tahun 2023 Seri B,SMDR,2028-08-02T07:00:00,idA+(sy),339175000000.0
1423,MDKA04BCN3,Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap III Tahun 2023 Seri B,MDKA,2026-08-04T07:00:00,idA+,1475000000000.0
1424,WISL02B,Obligasi II Wahana Inti Selaras Tahun 2023 Seri B,WISL,2026-08-08T07:00:00,idA,845505000000.0
1425,ARKO01AGN,Obligasi Berwawasan Lingkungan I Arkora Hydro Tahun 2023 Seri A,ARKO,2026-08-08T07:00:00,idA+,318060000000.0
1426,ARKO01BGN,Obligasi Berwawasan Lingkungan I Arkora Hydro Tahun 2023 Seri B,ARKO,2028-08-08T07:00:00,idA+,21835000000.0
1427,WISL02C,Obligasi II Wahana Inti Selaras Tahun 2023 Seri C,WISL,2028-08-08T07:00:00,idA,590520000000.0
1428,MPMF01BCN2,Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap II Tahun 2023 Seri B,MPMF,2026-08-11T07:00:00,AA(idn),230000000000.0
1429,WISL02E,Obligasi II Wahana Inti Selaras Tahun 2023 Seri E,WISL,2028-08-08T07:00:00,idA,590520000000.0
1430,WISL02D,Obligasi II Wahana Inti Selaras Tahun 2023 Seri D,WISL,2026-08-08T07:00:00,idA,845505000000.0
1431,PPGD05BCN4,Obligasi Berkelanjutan V Pegadaian Tahap IV Tahun 2023 Seri B,PPGD,2026-08-24T07:00:00,idAAA,228025000000.0
1432,SMPPGD02CN4,Sukuk Mudharabah Berkelanjutan II Pegadaian Tahap IV Tahun 2023,PPGD,2026-08-24T07:00:00,idAAA(sy),235040000000.0
1433,SMINKP03BCN2,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,INKP,2026-08-25T07:00:00,idA+(sy),878975000000.0
1434,SMINKP03CCN2,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,INKP,2028-08-25T07:00:00,idA+(sy),87695000000.0
1435,SMOPPM02,Sukuk Mudharabah Jangka Menengah OKI Pulp & Paper Mills II Tahun 2023,OPPM,2026-08-25T07:00:00,,200000000000.0
1436,INKP04BCN2,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,INKP,2026-08-25T07:00:00,idA+,1609865000000.0
1437,INKP04CCN2,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,INKP,2028-08-25T07:00:00,idA+,454095000000.0
1438,BAFI02CN4,Obligasi Berkelanjutan II Bussan Auto Finance Tahap IV Tahun 2023,BAFI,2026-09-08T07:00:00,idAAA,458000000000.0
1439,TPR-BBTN04X2JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap II,BBTN,2037-09-15T07:00:00,,404745014255.0
1440,TPIA04CCN3,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri C,TPIA,2030-09-27T07:00:00,idAA-,103760000000.0
1441,TPIA04BCN3,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri B,TPIA,2028-09-27T07:00:00,idAA-,534760000000.0
1442,TUFI06ACN2,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap II Tahun 2023 Seri A,TUFI,2026-09-27T07:00:00,idAAA,804175000000.0
1443,TUFI06BCN2,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap II Tahun 2023 Seri B,TUFI,2028-09-27T07:00:00,idAAA,326935000000.0
1444,TPIA04ACN3,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri A,TPIA,2026-09-27T07:00:00,idAA-,361480000000.0
